"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.966,0.974,0.979,0.984,0.984,0.987
0.897,0.878,0.977,0.981,0.974,0.982
0.902,0.841,0.983,0.982,0.981,0.987
0.873,0.943,0.977,0.981,0.977,0.984
0.92,0.921,0.975,0.979,0.972,0.979
0.73,0.935,0.971,0.985,0.975,0.985
0.729,0.846,0.938,0.942,0.944,0.948
0.883,0.91,0.957,0.97,0.949,0.97
0.923,0.95,0.961,0.975,0.969,0.976
0.918,0.961,0.977,0.983,0.981,0.986
0.84,0.782,0.953,0.906,0.946,0.948
0.904,0.91,0.963,0.988,0.959,0.987
0.884,0.859,0.971,0.955,0.966,0.969
0.905,0.895,0.984,0.97,0.984,0.985
0.899,0.901,0.947,0.961,0.935,0.954
0.399,0.679,0.971,0.98,0.967,0.98
0.585,0.889,0.925,0.96,0.946,0.96
0.886,0.849,0.946,0.979,0.939,0.979
0.841,0.921,0.97,0.982,0.973,0.984
0.683,0.585,0.916,0.979,0.899,0.978
0.452,0.954,0.942,0.967,0.97,0.971
0.741,0.943,0.901,0.974,0.958,0.973
0.89,0.833,0.974,0.939,0.97,0.971
0.798,0.956,0.979,0.979,0.982,0.985
0.853,0.918,0.965,0.981,0.964,0.981
0.865,0.911,0.956,0.982,0.962,0.982
0.912,0.9,0.975,0.97,0.973,0.976
0.712,0.757,0.952,0.956,0.948,0.964
0.569,0.654,0.957,0.97,0.952,0.972
0.613,0.783,0.956,0.972,0.95,0.974
0.955,0.962,0.971,0.978,0.974,0.978
0.662,0.647,0.957,0.977,0.95,0.974
0.842,0.9,0.924,0.98,0.937,0.979
-1.065,-2.327,0.982,0.962,0.98,0.983
0.885,0.851,0.935,0.976,0.915,0.975
0.788,0.788,0.981,0.983,0.979,0.986
0.691,0.924,0.949,0.982,0.965,0.984
0.429,0.96,0.925,0.98,0.974,0.984
0.606,0.885,0.951,0.975,0.961,0.976
0.894,0.908,0.974,0.949,0.974,0.975
0.425,0.922,0.965,0.979,0.972,0.983
0.83,0.942,0.978,0.976,0.983,0.982
0.856,0.909,0.976,0.976,0.979,0.983
-0.882,0.957,0.975,0.982,0.982,0.984
0.819,0.817,0.979,0.974,0.978,0.981
0.86,0.872,0.963,0.98,0.963,0.984
0.841,0.971,0.965,0.985,0.983,0.986
0.828,0.727,0.973,0.977,0.971,0.98
0.845,0.853,0.973,0.974,0.971,0.976
0.956,0.956,0.976,0.982,0.972,0.982
0.883,0.85,0.957,0.976,0.951,0.977
0.752,0.823,0.969,0.973,0.966,0.978
0.921,0.939,0.977,0.984,0.977,0.987
0.682,0.918,0.87,0.977,0.942,0.977
0.899,0.946,0.98,0.985,0.983,0.987
0.962,0.967,0.982,0.986,0.979,0.985
0.705,0.768,0.948,0.976,0.95,0.98
0.781,0.891,0.965,0.974,0.968,0.977
0.699,0.755,0.972,0.968,0.97,0.98
0.933,0.916,0.978,0.975,0.974,0.981
0.926,0.909,0.975,0.972,0.972,0.975
-0.107,0.892,0.98,0.972,0.977,0.982
0.849,0.878,0.959,0.978,0.955,0.979
0.915,0.944,0.986,0.985,0.986,0.988
0.924,0.875,0.975,0.971,0.973,0.981
0.963,0.969,0.971,0.981,0.976,0.981
0.19,0.827,0.971,0.968,0.971,0.981
0.84,0.957,0.968,0.978,0.978,0.982
0.922,0.884,0.97,0.976,0.961,0.977
0.862,0.957,0.973,0.982,0.98,0.985
0.867,0.906,0.969,0.98,0.969,0.981
0.942,0.937,0.971,0.977,0.969,0.979
0.828,0.826,0.978,0.976,0.977,0.985
0.909,0.937,0.956,0.982,0.963,0.983
0.873,0.892,0.977,0.978,0.977,0.983
0.728,0.866,0.983,0.972,0.983,0.985
0.944,0.938,0.951,0.977,0.951,0.977
0.923,0.948,0.976,0.982,0.976,0.984
0.878,0.846,0.963,0.959,0.961,0.966
-1.103,-0.586,0.948,0.975,0.943,0.978
0.887,0.943,0.978,0.982,0.98,0.985
0.845,0.938,0.974,0.972,0.978,0.979
0.056,0.925,0.935,0.979,0.964,0.982
0.878,0.871,0.955,0.979,0.94,0.976
0.427,0.283,0.943,0.933,0.936,0.955
0.578,0.864,0.958,0.968,0.964,0.976
0.174,0.207,0.967,0.97,0.963,0.978
0.901,0.918,0.949,0.978,0.956,0.978
0.917,0.945,0.978,0.981,0.98,0.984
0.753,0.849,0.982,0.986,0.982,0.989
0.852,0.936,0.959,0.977,0.967,0.977
0.938,0.941,0.973,0.976,0.971,0.979
0.546,0.831,0.969,0.944,0.971,0.976
0.463,0.728,0.95,0.969,0.95,0.97
0.868,0.893,0.946,0.957,0.951,0.963
0.804,0.902,0.977,0.976,0.98,0.984
0.931,0.957,0.972,0.984,0.977,0.986
0.878,0.875,0.946,0.962,0.939,0.962
0.946,0.955,0.978,0.977,0.979,0.981
0.94,0.924,0.954,0.986,0.939,0.984
0.885,0.937,0.981,0.977,0.983,0.983
0.91,0.948,0.967,0.98,0.974,0.982
0.664,0.898,0.945,0.978,0.957,0.98
-0.112,0.891,0.984,0.969,0.984,0.986
0.719,0.78,0.964,0.981,0.961,0.982
0.757,0.83,0.959,0.983,0.964,0.986
0.932,0.925,0.98,0.98,0.981,0.984
-0.693,0.943,0.974,0.981,0.979,0.983
-0.167,0.941,0.959,0.981,0.975,0.981
0.725,0.893,0.964,0.981,0.966,0.98
0.872,0.858,0.977,0.971,0.973,0.973
0.726,0.868,0.98,0.978,0.978,0.983
0.955,0.946,0.976,0.975,0.975,0.979
0.918,0.931,0.973,0.974,0.974,0.979
0.88,0.932,0.969,0.981,0.969,0.981
0.781,0.857,0.965,0.975,0.968,0.98
0.456,0.743,0.976,0.979,0.974,0.983
-2.562,0.796,0.944,0.971,0.954,0.973
0.939,0.961,0.962,0.978,0.971,0.982
0.907,0.895,0.956,0.962,0.955,0.969
0.886,0.856,0.964,0.945,0.963,0.964
-0.82,0.864,0.966,0.981,0.971,0.983
0.61,0.624,0.967,0.969,0.965,0.975
0.865,0.722,0.978,0.981,0.976,0.983
-0.103,0.889,0.93,0.963,0.956,0.971
0.8,0.853,0.984,0.978,0.984,0.986
0.917,0.921,0.951,0.977,0.958,0.979
0.079,0.861,0.97,0.984,0.972,0.985
0.47,0.863,0.975,0.969,0.977,0.982
0.844,0.964,0.98,0.986,0.984,0.989
0.682,0.537,0.976,0.984,0.976,0.987
-0.044,0.861,0.974,0.976,0.976,0.982
0.947,0.965,0.971,0.981,0.977,0.981
0.428,0.837,0.98,0.983,0.981,0.985
0.652,0.448,0.963,0.972,0.959,0.974
0.913,0.943,0.966,0.984,0.968,0.985
0.939,0.938,0.974,0.985,0.974,0.986
0.867,0.794,0.973,0.966,0.97,0.976
0.753,0.892,0.977,0.978,0.978,0.983
0.892,0.944,0.971,0.981,0.976,0.981
0.915,0.919,0.981,0.98,0.98,0.984
0.727,0.922,0.97,0.985,0.975,0.986
0.902,0.948,0.965,0.977,0.974,0.981
0.52,0.833,0.967,0.966,0.971,0.977
0.893,0.879,0.972,0.979,0.967,0.982
0.906,0.905,0.945,0.969,0.937,0.966
0.867,0.903,0.971,0.981,0.973,0.982
0.869,0.957,0.978,0.979,0.981,0.985
0.494,0.827,0.973,0.976,0.976,0.983
0.778,0.838,0.986,0.97,0.987,0.986
0.847,0.873,0.975,0.972,0.973,0.98
0.048,0.877,0.96,0.965,0.968,0.971
0.837,0.798,0.955,0.974,0.946,0.978
0.728,0.949,0.968,0.966,0.979,0.98
0.75,0.787,0.958,0.976,0.953,0.974
0.845,0.902,0.944,0.966,0.944,0.96
0.931,0.958,0.976,0.984,0.977,0.985
0.633,0.509,0.979,0.967,0.977,0.98
0.804,0.818,0.958,0.976,0.954,0.979
0.61,0.943,0.917,0.971,0.961,0.972
0.83,0.846,0.945,0.981,0.944,0.981
0.929,0.934,0.971,0.963,0.969,0.97
0.952,0.956,0.971,0.984,0.971,0.984
0.041,0.776,0.977,0.983,0.977,0.985
0.94,0.965,0.977,0.985,0.981,0.986
0.667,0.8,0.934,0.972,0.94,0.973
0.942,0.934,0.977,0.966,0.979,0.98
0.56,0.814,0.969,0.98,0.968,0.983
0.887,0.94,0.944,0.967,0.959,0.968
0.732,0.673,0.972,0.978,0.967,0.977
-0.232,0.78,0.963,0.955,0.968,0.971
0.891,0.854,0.968,0.97,0.962,0.971
0.938,0.968,0.968,0.99,0.977,0.99
0.773,0.823,0.971,0.972,0.971,0.975
0.657,0.846,0.949,0.976,0.947,0.975
0.879,0.852,0.961,0.971,0.957,0.973
0.93,0.905,0.985,0.98,0.984,0.985
0.938,0.935,0.971,0.966,0.972,0.972
0.853,0.871,0.962,0.97,0.963,0.972
0.881,0.832,0.952,0.973,0.948,0.972
0.863,0.858,0.959,0.965,0.958,0.971
0.882,0.958,0.949,0.976,0.971,0.976
0.814,0.953,0.979,0.975,0.983,0.984
0.368,0.925,0.967,0.977,0.975,0.98
0.816,0.909,0.976,0.982,0.978,0.985
0.874,0.946,0.962,0.973,0.977,0.979
-3.307,-1.235,0.922,0.971,0.912,0.969
0.893,0.877,0.966,0.972,0.962,0.973
0.789,0.919,0.965,0.979,0.968,0.98
0.915,0.939,0.981,0.979,0.982,0.984
0.922,0.947,0.978,0.974,0.979,0.979
0.847,0.807,0.966,0.967,0.965,0.972
0.939,0.914,0.966,0.984,0.961,0.984
0.718,0.628,0.944,0.966,0.924,0.964
0.773,0.946,0.972,0.978,0.979,0.983
0.881,0.821,0.979,0.976,0.973,0.976
0.514,0.933,0.97,0.983,0.974,0.982
0.928,0.939,0.981,0.982,0.98,0.986
0.698,0.94,0.973,0.981,0.98,0.982
0.917,0.919,0.973,0.965,0.973,0.977
0.945,0.94,0.973,0.966,0.97,0.969
0.843,0.885,0.977,0.981,0.977,0.983
0.954,0.953,0.974,0.981,0.972,0.981
0.881,0.91,0.98,0.98,0.978,0.983
0.933,0.934,0.969,0.986,0.964,0.985
0.805,0.935,0.972,0.984,0.975,0.985
0.917,0.9,0.962,0.967,0.955,0.967
0.795,0.839,0.969,0.981,0.967,0.98
0.639,0.432,0.933,0.967,0.919,0.967
0.611,0.841,0.972,0.985,0.967,0.984
0.856,0.922,0.953,0.95,0.962,0.963
0.779,0.931,0.975,0.978,0.98,0.984
0.873,0.929,0.982,0.986,0.983,0.989
0.93,0.931,0.971,0.972,0.974,0.976
0.92,0.918,0.979,0.981,0.978,0.983
0.914,0.933,0.944,0.978,0.953,0.977
0.819,0.861,0.961,0.967,0.958,0.968
0.952,0.957,0.981,0.98,0.979,0.981
0.338,0.866,0.951,0.967,0.958,0.967
0.854,0.814,0.973,0.966,0.973,0.972
0.856,0.854,0.973,0.962,0.97,0.97
0.948,0.941,0.981,0.988,0.981,0.988
0.87,0.927,0.97,0.973,0.974,0.977
0.873,0.953,0.976,0.987,0.982,0.987
0.906,0.91,0.976,0.98,0.977,0.983
0.827,0.978,0.977,0.984,0.984,0.985
0.887,0.909,0.963,0.973,0.967,0.976
0.96,0.952,0.973,0.974,0.967,0.971
0.413,0.777,0.907,0.933,0.921,0.947
0.662,0.96,0.979,0.986,0.985,0.987
0.888,0.884,0.955,0.95,0.953,0.959
0.902,0.924,0.973,0.972,0.973,0.974
0.642,0.671,0.95,0.968,0.945,0.971
0.705,0.906,0.939,0.971,0.959,0.974
0.741,0.603,0.969,0.96,0.965,0.969
0.877,0.895,0.956,0.986,0.96,0.988
0.795,0.961,0.955,0.989,0.975,0.989
-0.444,-0.124,0.943,0.974,0.939,0.975
0.931,0.947,0.974,0.979,0.975,0.982
0.902,0.89,0.974,0.982,0.971,0.982
0.559,0.932,0.961,0.984,0.969,0.985
0.165,0.477,0.95,0.947,0.941,0.958
0.896,0.955,0.972,0.979,0.978,0.986
0.898,0.926,0.96,0.977,0.953,0.974
0.778,0.917,0.977,0.977,0.978,0.984
0.898,0.917,0.946,0.965,0.954,0.969
-0.015,0.627,0.944,0.961,0.945,0.968
0.821,0.941,0.966,0.976,0.973,0.979
0.923,0.885,0.97,0.97,0.965,0.973
0.854,0.849,0.984,0.973,0.983,0.985
0.565,0.907,0.971,0.979,0.976,0.982
0.88,0.951,0.974,0.979,0.977,0.982
0.625,0.6,0.974,0.977,0.972,0.982
0.941,0.946,0.961,0.98,0.963,0.978
0.839,0.876,0.983,0.964,0.982,0.982
0.884,0.91,0.918,0.968,0.934,0.968
0.906,0.947,0.979,0.978,0.981,0.983
0.753,0.961,0.974,0.987,0.983,0.987
0.919,0.902,0.975,0.984,0.97,0.985
0.938,0.932,0.977,0.98,0.975,0.982
0.788,0.656,0.978,0.963,0.976,0.98
0.72,0.65,0.968,0.983,0.965,0.985
0.699,0.959,0.974,0.981,0.984,0.985
0.907,0.923,0.976,0.978,0.976,0.982
0.85,0.955,0.964,0.983,0.976,0.984
0.89,0.868,0.975,0.978,0.975,0.982
0.692,0.837,0.942,0.975,0.941,0.979
0.938,0.927,0.958,0.931,0.952,0.945
0.265,0.942,0.967,0.973,0.976,0.978
0.721,0.86,0.93,0.972,0.945,0.973
0.734,0.896,0.976,0.985,0.977,0.987
0.946,0.959,0.979,0.986,0.979,0.985
0.91,0.891,0.969,0.972,0.968,0.978
0.936,0.938,0.984,0.981,0.986,0.986
0.776,0.961,0.95,0.977,0.974,0.98
0.9,0.904,0.978,0.972,0.978,0.983
0.825,0.778,0.961,0.971,0.956,0.972
0.755,0.925,0.968,0.969,0.972,0.978
0.827,0.97,0.963,0.984,0.98,0.985
0.93,0.913,0.973,0.975,0.97,0.976
0.94,0.907,0.947,0.966,0.918,0.958
0.955,0.942,0.98,0.98,0.977,0.981
0.911,0.935,0.974,0.985,0.974,0.986
0.911,0.893,0.974,0.981,0.972,0.981
0.843,0.904,0.968,0.977,0.97,0.98
0.458,0.792,0.949,0.971,0.955,0.979
0.839,0.877,0.96,0.975,0.954,0.975
0.727,0.873,0.957,0.97,0.961,0.976
0.907,0.91,0.981,0.986,0.98,0.987
0.889,0.868,0.979,0.983,0.977,0.986
0.825,0.769,0.964,0.977,0.96,0.978
0.498,0.821,0.96,0.973,0.96,0.972
0.886,0.907,0.966,0.977,0.96,0.974
0.859,0.944,0.983,0.979,0.983,0.985
0.897,0.944,0.967,0.975,0.976,0.98
0.945,0.933,0.978,0.96,0.975,0.973
0.934,0.971,0.977,0.983,0.984,0.985
0.907,0.904,0.958,0.971,0.956,0.972
0.857,0.911,0.973,0.976,0.97,0.981
0.519,0.948,0.979,0.972,0.981,0.982
0.421,0.862,0.927,0.973,0.949,0.975
0.889,0.892,0.971,0.981,0.97,0.982
0.863,0.919,0.982,0.983,0.984,0.987
-0.994,0.841,0.984,0.985,0.984,0.989
0.575,0.53,0.973,0.96,0.97,0.973
0.834,0.889,0.975,0.984,0.973,0.987
0.934,0.919,0.982,0.983,0.978,0.985
0.831,0.805,0.942,0.963,0.934,0.958
0.921,0.925,0.982,0.986,0.981,0.988
0.936,0.942,0.979,0.983,0.978,0.984
0.799,0.91,0.982,0.983,0.982,0.986
0.922,0.931,0.981,0.967,0.982,0.983
0.915,0.944,0.954,0.982,0.96,0.981
0.845,0.885,0.972,0.977,0.97,0.982
0.95,0.944,0.976,0.982,0.974,0.984
0.908,0.886,0.984,0.984,0.982,0.987
0.877,0.873,0.961,0.974,0.959,0.975
0.855,0.84,0.973,0.981,0.971,0.981
0.571,0.79,0.972,0.969,0.973,0.982
0.931,0.918,0.969,0.983,0.961,0.983
0.714,0.597,0.948,0.973,0.942,0.975
0.815,0.852,0.982,0.965,0.981,0.983
0.859,0.943,0.97,0.977,0.975,0.983
0.793,0.911,0.943,0.963,0.959,0.971
0.758,0.879,0.978,0.985,0.977,0.986
0.807,0.843,0.961,0.967,0.959,0.97
0.908,0.952,0.976,0.981,0.978,0.983
0.91,0.892,0.975,0.975,0.971,0.979
0.855,0.685,0.976,0.967,0.973,0.978
0.681,0.897,0.974,0.966,0.977,0.979
0.952,0.96,0.985,0.976,0.986,0.985
0.867,0.932,0.97,0.979,0.975,0.98
0.924,0.95,0.964,0.98,0.972,0.981
0.882,0.91,0.974,0.966,0.976,0.978
0.903,0.944,0.955,0.98,0.966,0.98
0.715,0.848,0.966,0.978,0.964,0.981
0.515,0.567,0.965,0.96,0.963,0.97
0.943,0.951,0.98,0.983,0.98,0.983
0.887,0.869,0.968,0.976,0.964,0.978
0.938,0.954,0.979,0.98,0.981,0.984
0.909,0.91,0.98,0.971,0.979,0.979
0.299,0.912,0.969,0.967,0.972,0.976
0.855,0.918,0.976,0.984,0.972,0.984
0.491,0.862,0.978,0.968,0.98,0.981
0.889,0.95,0.977,0.982,0.98,0.985
-0.002,0.819,0.976,0.983,0.976,0.985
0.547,0.841,0.972,0.971,0.971,0.974
0.292,0.93,0.967,0.962,0.973,0.976
0.796,0.79,0.972,0.983,0.967,0.986
0.93,0.955,0.97,0.986,0.975,0.987
0.822,0.957,0.934,0.975,0.971,0.977
0.941,0.968,0.97,0.982,0.978,0.983
0.832,0.881,0.982,0.975,0.981,0.985
0.937,0.979,0.976,0.988,0.987,0.99
0.826,0.793,0.949,0.962,0.946,0.966
0.909,0.936,0.958,0.968,0.964,0.968
0.889,0.94,0.966,0.982,0.972,0.983
0.691,0.83,0.914,0.974,0.917,0.973
0.493,0.852,0.97,0.971,0.974,0.979
0.497,0.265,0.806,0.951,0.743,0.95
0.825,0.834,0.976,0.978,0.976,0.982
0.833,0.917,0.974,0.981,0.977,0.982
0.917,0.934,0.973,0.972,0.976,0.979
0.743,0.731,0.941,0.971,0.934,0.968
0.7,0.967,0.945,0.977,0.977,0.98
0.961,0.947,0.988,0.984,0.987,0.988
0.895,0.94,0.972,0.979,0.977,0.983
0.869,0.924,0.963,0.98,0.97,0.981
0.931,0.96,0.968,0.977,0.975,0.98
0.926,0.96,0.969,0.977,0.976,0.98
0.771,0.827,0.981,0.977,0.98,0.984
0.915,0.967,0.979,0.987,0.983,0.988
0.847,0.904,0.976,0.978,0.974,0.984
0.899,0.926,0.962,0.978,0.967,0.979
0.799,0.825,0.974,0.985,0.973,0.984
0.871,0.911,0.97,0.972,0.97,0.98
0.791,0.717,0.974,0.963,0.972,0.976
0.894,0.901,0.978,0.982,0.979,0.985
0.294,0.577,0.945,0.978,0.943,0.98
0.891,0.898,0.973,0.984,0.969,0.985
0.966,0.961,0.978,0.98,0.978,0.979
0.844,0.829,0.973,0.976,0.971,0.975
0.709,0.917,0.978,0.985,0.981,0.986
0.759,0.848,0.971,0.986,0.967,0.984
0.965,0.962,0.975,0.981,0.973,0.982
0.928,0.932,0.971,0.967,0.974,0.977
0.838,0.778,0.954,0.952,0.949,0.961
0.944,0.942,0.984,0.974,0.985,0.987
0.907,0.916,0.958,0.961,0.961,0.968
0.936,0.933,0.966,0.973,0.968,0.979
0.852,0.92,0.969,0.973,0.97,0.978
0.923,0.921,0.975,0.966,0.972,0.974
0.935,0.92,0.972,0.986,0.971,0.987
0.912,0.93,0.984,0.978,0.982,0.985
0.958,0.969,0.983,0.985,0.983,0.987
0.789,0.922,0.978,0.976,0.98,0.985
0.837,0.884,0.968,0.984,0.969,0.983
0.696,0.834,0.972,0.982,0.973,0.984
0.643,0.946,0.972,0.972,0.979,0.983
0.753,0.727,0.958,0.906,0.956,0.955
0.694,0.691,0.966,0.984,0.964,0.984
0.878,0.959,0.964,0.978,0.974,0.98
0.878,0.913,0.972,0.978,0.973,0.984
0.809,0.948,0.971,0.985,0.98,0.986
0.931,0.917,0.976,0.981,0.974,0.982
0.68,0.787,0.973,0.974,0.972,0.975
0.611,0.919,0.965,0.975,0.97,0.976
0.922,0.903,0.981,0.975,0.979,0.981
0.806,0.942,0.918,0.978,0.952,0.977
0.824,0.697,0.971,0.98,0.966,0.979
0.918,0.896,0.98,0.979,0.978,0.983
0.937,0.956,0.973,0.988,0.973,0.988
0.727,0.686,0.976,0.977,0.974,0.982
0.836,0.893,0.967,0.969,0.969,0.976
0.873,0.844,0.982,0.981,0.98,0.984
0.881,0.824,0.949,0.973,0.94,0.97
0.924,0.916,0.969,0.98,0.964,0.981
0.696,0.92,0.97,0.982,0.975,0.985
0.857,0.909,0.98,0.961,0.983,0.985
0.62,0.771,0.968,0.979,0.963,0.979
0.837,0.817,0.979,0.981,0.978,0.986
0.706,0.859,0.917,0.969,0.933,0.972
0.59,0.888,0.945,0.98,0.96,0.983
0.553,0.89,0.966,0.974,0.971,0.979
0.928,0.932,0.967,0.935,0.969,0.965
0.914,0.912,0.965,0.974,0.958,0.971
0.853,0.874,0.932,0.968,0.936,0.967
0.468,0.714,0.964,0.945,0.96,0.964
0.798,0.913,0.973,0.977,0.977,0.981
0.884,0.896,0.939,0.966,0.944,0.965
0.763,0.695,0.937,0.975,0.927,0.974
0.741,0.754,0.922,0.935,0.923,0.936
0.889,0.811,0.959,0.979,0.95,0.976
0.89,0.923,0.978,0.985,0.979,0.987
0.888,0.917,0.97,0.976,0.971,0.977
0.707,0.909,0.982,0.987,0.983,0.988
0.869,0.931,0.937,0.969,0.96,0.969
0.771,0.866,0.969,0.964,0.969,0.975
0.938,0.957,0.975,0.986,0.979,0.987
0.619,0.882,0.958,0.975,0.961,0.975
0.901,0.865,0.968,0.96,0.964,0.966
0.916,0.901,0.975,0.972,0.972,0.971
0.775,0.836,0.976,0.978,0.976,0.983
0.958,0.941,0.978,0.987,0.975,0.986
0.948,0.956,0.965,0.969,0.968,0.968
0.932,0.941,0.975,0.982,0.977,0.984
-1.578,-1.05,0.976,0.975,0.974,0.979
0.889,0.963,0.972,0.982,0.98,0.983
0.846,0.886,0.975,0.981,0.973,0.984
0.779,0.921,0.976,0.973,0.976,0.978
0.82,0.912,0.955,0.971,0.966,0.975
0.733,0.947,0.97,0.986,0.978,0.988
0.847,0.915,0.981,0.961,0.98,0.983
0.85,0.756,0.955,0.975,0.949,0.973
0.889,0.881,0.982,0.985,0.98,0.987
0.842,0.811,0.975,0.956,0.973,0.976
0.925,0.921,0.972,0.98,0.972,0.983
-12.737,0.94,0.896,0.982,0.965,0.982
0.489,0.912,0.978,0.984,0.98,0.988
0.93,0.939,0.975,0.985,0.974,0.986
0.9,0.895,0.956,0.952,0.952,0.955
0.914,0.955,0.977,0.985,0.981,0.985
0.951,0.957,0.981,0.981,0.979,0.982
0.865,0.944,0.963,0.97,0.973,0.976
0.934,0.921,0.97,0.972,0.969,0.973
0.846,0.846,0.95,0.976,0.941,0.974
0.946,0.972,0.975,0.987,0.982,0.988
0.312,0.683,0.967,0.98,0.963,0.981
0.925,0.907,0.978,0.978,0.974,0.98
0.929,0.905,0.975,0.974,0.968,0.979
0.803,0.916,0.946,0.978,0.952,0.975
0.947,0.958,0.978,0.985,0.981,0.986
0.754,0.896,0.928,0.973,0.946,0.973
0.84,0.925,0.983,0.972,0.985,0.985
0.862,0.869,0.976,0.98,0.978,0.984
0.853,0.943,0.949,0.971,0.963,0.973
0.873,0.827,0.975,0.978,0.972,0.979
0.911,0.863,0.981,0.982,0.98,0.984
0.799,0.648,0.966,0.965,0.963,0.973
0.372,0.923,0.971,0.983,0.978,0.987
0.897,0.975,0.947,0.987,0.981,0.986
0.945,0.955,0.986,0.978,0.988,0.987
0.905,0.892,0.971,0.975,0.967,0.977
0.301,0.905,0.95,0.958,0.965,0.969
0.367,0.126,0.969,0.967,0.968,0.98
0.809,0.787,0.983,0.978,0.983,0.986
0.936,0.957,0.981,0.971,0.982,0.981
0.928,0.958,0.945,0.974,0.968,0.976
0.949,0.939,0.978,0.979,0.976,0.983
0.829,0.863,0.976,0.976,0.973,0.98
0.086,0.898,0.982,0.984,0.984,0.987
0.796,0.914,0.97,0.979,0.97,0.98
0.871,0.936,0.97,0.98,0.973,0.98
0.865,0.894,0.951,0.958,0.958,0.965
0.819,0.944,0.969,0.967,0.978,0.981
0.702,0.891,0.971,0.966,0.975,0.977
0.948,0.937,0.983,0.981,0.982,0.986
-0.012,0.811,0.963,0.971,0.967,0.977
0.876,0.936,0.976,0.984,0.977,0.984
0.794,0.946,0.977,0.977,0.981,0.985
0.115,-1.167,0.942,0.977,0.926,0.977
0.558,0.926,0.977,0.97,0.98,0.981
0.775,0.934,0.965,0.981,0.972,0.982
0.308,0.425,0.911,0.965,0.904,0.964
0.696,0.779,0.957,0.976,0.957,0.976
0.844,0.834,0.978,0.979,0.975,0.979
0.546,0.933,0.969,0.979,0.975,0.982
0.92,0.955,0.975,0.98,0.973,0.979
0.21,0.934,0.932,0.975,0.965,0.977
0.897,0.907,0.957,0.964,0.953,0.963
0.882,0.921,0.97,0.979,0.968,0.982
0.382,0.972,0.972,0.986,0.984,0.989
0.891,0.904,0.982,0.979,0.979,0.986
0.89,0.896,0.947,0.987,0.943,0.985
0.926,0.927,0.936,0.974,0.935,0.973
0.665,0.886,0.928,0.952,0.945,0.956
0.937,0.961,0.978,0.984,0.982,0.986
0.872,0.848,0.957,0.932,0.953,0.966
0.936,0.928,0.976,0.98,0.976,0.981
0.846,0.94,0.98,0.982,0.982,0.985
0.783,0.688,0.981,0.977,0.98,0.984
0.388,0.656,0.976,0.977,0.972,0.979
0.734,0.909,0.947,0.984,0.958,0.983
0.913,0.907,0.974,0.985,0.972,0.986
0.751,0.768,0.958,0.941,0.956,0.956
0.759,0.925,0.923,0.983,0.957,0.983
0.815,0.817,0.958,0.945,0.95,0.959
-1.07,-1.048,0.917,0.947,0.914,0.954
